Acceleration;-;31/3/2022;18:04:29;KMI:
217,400,;0,078,;-0,054,;-0,053;
217,405,;0,072,;-0,038,;0,073;
217,410,;0,041,;-0,064,;0,166;
217,415,;0,020,;-0,025,;0,222;
217,420,;-0,006,;-0,030,;0,218;
217,425,;-0,005,;-0,003,;0,194;
217,430,;-0,022,;0,045,;0,131;
217,435,;-0,047,;0,007,;0,085;
217,440,;-0,022,;0,060,;0,034;
217,445,;-0,096,;0,065,;-0,018;
217,450,;-0,043,;0,068,;-0,026;
217,455,;-0,018,;0,082,;-0,117;
217,460,;0,007,;0,079,;-0,196;
217,465,;0,043,;0,075,;-0,16;
217,470,;0,025,;0,112,;-0,051;
217,475,;0,081,;0,112,;0,036;
217,480,;0,028,;0,069,;0,128;
217,485,;0,051,;0,079,;0,188;
217,490,;0,093,;0,043,;0,195;
217,495,;0,064,;0,025,;0,139;
217,500,;0,046,;0,018,;0,065;
217,505,;0,011,;0,015,;-0,015;
217,510,;-0,048,;-0,003,;-0,078;
217,515,;-0,126,;-0,022,;-0,039;
217,520,;-0,112,;-0,047,;-0,04;
217,525,;-0,117,;-0,060,;-0,061;
217,530,;-0,137,;-0,041,;-0,033;
217,535,;-0,098,;-0,035,;0,013;
217,540,;-0,099,;0,007,;-0,027;
217,545,;-0,106,;0,013,;-0,044;
217,550,;-0,097,;0,051,;0,007;
217,555,;-0,059,;0,056,;-0,004;
217,560,;-0,020,;0,009,;0,001;
217,565,;0,005,;-0,010,;0,022;
217,570,;0,093,;-0,027,;-0,024;
217,575,;0,068,;-0,018,;-0,06;
217,580,;0,025,;0,003,;-0,063;
217,585,;0,001,;0,029,;-0,019;
217,590,;-0,072,;0,028,;0,029;
217,595,;-0,066,;-0,003,;0,033;
217,600,;-0,067,;-0,014,;0,097;
217,605,;-0,059,;-0,037,;0,092;
217,610,;-0,057,;-0,079,;0,051;
217,615,;-0,047,;-0,089,;0,084;
217,620,;-0,049,;-0,072,;0,107;
217,625,;-0,084,;-0,029,;0,111;
217,630,;-0,045,;-0,017,;0,11;
217,635,;0,032,;0,024,;0,071;
217,640,;0,062,;-0,030,;-0,028;
217,645,;0,094,;-0,060,;-0,031;
217,650,;0,156,;-0,045,;-0,035;
217,655,;0,164,;-0,111,;-0,094;
217,660,;0,150,;-0,123,;-0,111;
217,665,;0,147,;-0,080,;-0,144;
217,670,;0,134,;-0,024,;-0,094;
217,675,;0,077,;-0,003,;-0,059;
217,680,;0,069,;0,077,;-0,073;
217,685,;0,033,;0,098,;0;
217,690,;-0,032,;0,126,;0,044;
217,695,;-0,032,;0,140,;0,056;
217,700,;-0,038,;0,105,;0,127;
217,705,;0,011,;0,088,;0,1;
217,710,;0,022,;0,060,;0,032;
217,715,;0,044,;0,058,;0,007;
217,720,;0,072,;-0,009,;-0,02;
217,725,;0,051,;-0,012,;0,014;
217,730,;0,076,;-0,004,;0,066;
217,735,;0,087,;-0,052,;0,038;
217,740,;0,066,;-0,077,;0,041;
217,745,;0,072,;-0,062,;0,014;
217,750,;0,054,;-0,042,;-0,03;
217,755,;-0,035,;-0,038,;0,006;
217,760,;-0,036,;0,022,;-0,01;
217,765,;-0,059,;0,055,;0,032;
217,770,;-0,123,;0,075,;0,032;
217,775,;-0,085,;0,145,;-0,044;
217,780,;-0,097,;0,159,;-0,043;
217,785,;-0,117,;0,104,;-0,024;
217,790,;-0,113,;0,070,;-0,039;
217,795,;-0,096,;0,032,;-0,028;
217,800,;-0,067,;-0,029,;-0,012;
217,805,;-0,059,;-0,076,;-0,013;
217,810,;-0,035,;-0,077,;0,085;
217,815,;-0,032,;-0,063,;0,11;
217,820,;-0,070,;-0,055,;0,1;
217,825,;-0,068,;-0,001,;0,095;
217,830,;-0,064,;0,035,;0,012;
217,835,;-0,129,;0,050,;-0,001;
217,840,;-0,165,;0,063,;0,04;
217,845,;-0,153,;0,057,;0,041;
217,850,;-0,162,;0,048,;0,044;
217,855,;-0,142,;0,017,;0,05;
217,860,;-0,088,;-0,014,;-0,024;
217,865,;-0,092,;-0,072,;-0,023;
217,870,;-0,047,;-0,142,;-0,027;
217,875,;0,010,;-0,168,;-0,063;
217,880,;0,053,;-0,144,;-0,039;
217,885,;0,084,;-0,124,;-0,069;
217,890,;0,091,;-0,062,;-0,06;
217,895,;0,104,;0,000,;-0,041;
217,900,;0,041,;0,039,;-0,033;
217,905,;0,007,;0,098,;0,053;
217,910,;-0,022,;0,108,;0,086;
217,915,;-0,061,;0,136,;0,08;
217,920,;-0,080,;0,110,;0,101;
217,925,;-0,060,;0,114,;0,075;
217,930,;-0,018,;0,076,;-0,002;
217,935,;-0,001,;0,005,;-0,032;
217,940,;0,053,;0,002,;-0,018;
217,945,;0,074,;-0,033,;-0,016;
217,950,;0,085,;-0,028,;0,051;
217,955,;0,133,;-0,035,;0,032;
217,960,;0,168,;-0,022,;-0,03;
217,965,;0,155,;-0,027,;0,005;
217,970,;0,177,;-0,025,;-0,009;
217,975,;0,175,;-0,014,;-0,002;
217,980,;0,140,;-0,007,;0,001;
217,985,;0,144,;0,014,;-0,026;
217,990,;0,100,;0,035,;0,013;
217,995,;0,067,;0,046,;0,049;
218,000,;0,056,;0,061,;0,066;
218,005,;0,077,;0,058,;0,05;
218,010,;0,045,;0,025,;0,015;
218,015,;-0,011,;0,046,;0,016;
218,020,;0,008,;0,016,;0,001;
218,025,;-0,003,;-0,003,;-0,031;
218,030,;-0,002,;0,016,;-0,036;
218,035,;0,001,;0,025,;-0,034;
218,040,;0,016,;0,005,;-0,08;
218,045,;-0,011,;0,012,;-0,076;
218,050,;-0,019,;0,025,;-0,057;
218,055,;0,013,;0,027,;-0,076;
218,060,;-0,052,;0,071,;-0,061;
218,065,;-0,047,;0,084,;-0,013;
218,070,;-0,030,;0,065,;0,051;
218,075,;-0,066,;0,016,;0,088;
218,080,;-0,076,;0,004,;0,132;
218,085,;-0,043,;-0,040,;0,155;
218,090,;-0,053,;-0,093,;0,162;
218,095,;-0,088,;-0,109,;0,169;
218,100,;-0,067,;-0,105,;0,157;
218,105,;-0,086,;-0,108,;0,119;
218,110,;-0,083,;-0,087,;0,045;
218,115,;-0,049,;-0,058,;-0,003;
218,120,;-0,030,;-0,069,;-0,076;
218,125,;-0,076,;-0,002,;-0,128;
218,130,;-0,069,;0,033,;-0,146;
218,135,;-0,050,;0,059,;-0,189;
218,140,;-0,138,;0,083,;-0,141;
218,145,;-0,116,;0,076,;-0,044;
218,150,;-0,113,;0,071,;0,05;
218,155,;-0,144,;0,028,;0,128;
218,160,;-0,125,;-0,034,;0,154;
218,165,;-0,101,;-0,046,;0,097;
218,170,;-0,093,;-0,077,;0,015;
218,175,;-0,086,;-0,112,;-0,009;
218,180,;-0,036,;-0,068,;-0,034;
218,185,;-0,018,;-0,110,;-0,058;
218,190,;0,023,;-0,130,;-0,099;
218,195,;0,096,;-0,089,;-0,109;
218,200,;0,114,;-0,054,;-0,055;
218,205,;0,089,;-0,024,;0,01;
218,210,;0,085,;0,053,;0,067;
218,215,;0,043,;0,117,;0,067;
218,220,;-0,029,;0,126,;0,065;
218,225,;-0,069,;0,160,;0,05;
218,230,;-0,115,;0,135,;0,026;
218,235,;-0,111,;0,088,;0,015;
218,240,;-0,071,;0,056,;0,025;
218,245,;0,008,;0,022,;0,055;
218,250,;0,067,;-0,017,;0,039;
218,255,;0,089,;-0,031,;0,054;
218,260,;0,146,;-0,021,;0,03;
218,265,;0,149,;0,010,;-0,003;
218,270,;0,164,;0,043,;-0,041;
218,275,;0,177,;0,087,;-0,048;
218,280,;0,148,;0,133,;-0,022;
218,285,;0,106,;0,124,;-0,077;
218,290,;0,063,;0,126,;-0,058;
218,295,;0,003,;0,106,;-0,006;
218,300,;-0,078,;0,063,;0,059;
218,305,;-0,071,;0,051,;0,127;
218,310,;-0,063,;0,019,;0,117;
218,315,;-0,077,;0,024,;0,086;
218,320,;-0,016,;-0,010,;0,034;
218,325,;0,027,;-0,056,;-0,025;
218,330,;0,047,;-0,062,;-0,044;
218,335,;0,099,;-0,070,;-0,024;
218,340,;0,138,;-0,054,;-0,023;
218,345,;0,117,;-0,010,;-0,044;
218,350,;0,067,;0,044,;-0,02;
218,355,;0,065,;0,073,;-0,008;
218,360,;0,011,;0,116,;-0,037;
218,365,;-0,026,;0,090,;-0,035;
218,370,;0,005,;0,059,;-0,028;
218,375,;-0,038,;0,060,;-0,023;
218,380,;-0,033,;0,012,;0,002;
218,385,;-0,011,;0,000,;0,075;
218,390,;-0,016,;-0,029,;0,148;
218,395,;-0,052,;-0,066,;0,181;
218,400,;-0,092,;-0,077,;0,216;
218,405,;-0,103,;-0,099,;0,183;
218,410,;-0,158,;-0,097,;0,072;
218,415,;-0,148,;-0,101,;-0,044;
218,420,;-0,137,;-0,137,;-0,123;
218,425,;-0,131,;-0,124,;-0,178;
218,430,;-0,081,;-0,080,;-0,173;
218,435,;-0,042,;-0,057,;-0,131;
218,440,;0,005,;-0,013,;-0,111;
218,445,;0,039,;0,013,;-0,039;
218,450,;0,065,;0,045,;0,031;
218,455,;0,068,;0,055,;0,059;
218,460,;0,071,;0,025,;0,056;
218,465,;0,061,;0,021,;0,076;
218,470,;0,013,;-0,050,;0,126;
218,475,;-0,038,;-0,072,;0,162;
218,480,;-0,106,;-0,009,;0,245;
218,485,;-0,123,;-0,034,;0,196;
218,490,;-0,152,;-0,056,;0,074;
218,495,;-0,201,;-0,060,;-0,047;
218,500,;-0,139,;-0,069,;-0,157;
218,505,;-0,104,;-0,103,;-0,204;
218,510,;-0,030,;-0,075,;-0,263;
218,515,;0,047,;-0,037,;-0,19;
218,520,;0,061,;0,008,;-0,145;
218,525,;0,093,;0,118,;-0,082;
218,530,;0,052,;0,144,;0,065;
218,535,;0,066,;0,187,;0,173;
218,540,;0,051,;0,142,;0,276;
218,545,;0,019,;0,091,;0,232;
218,550,;0,030,;0,052,;0,161;
218,555,;0,053,;0,018,;0,076;
218,560,;0,095,;0,036,;-0,056;
218,565,;0,110,;0,031,;-0,164;
218,570,;0,154,;0,046,;-0,205;
218,575,;0,119,;0,036,;-0,151;
218,580,;0,098,;0,057,;-0,081;
218,585,;0,083,;0,052,;0,06;
218,590,;0,010,;0,054,;0,152;
218,595,;-0,016,;0,071,;0,141;
218,600,;-0,050,;0,078,;0,131;
218,605,;-0,038,;0,055,;0,1;
218,610,;-0,015,;0,029,;0,085;
218,615,;-0,018,;0,033,;0,077;
218,620,;0,057,;0,001,;0,055;
218,625,;0,097,;-0,028,;-0,021;
218,630,;0,112,;-0,006,;-0,087;
218,635,;0,149,;-0,007,;-0,104;
218,640,;0,113,;-0,024,;-0,178;
218,645,;0,053,;0,007,;-0,222;
218,650,;0,022,;0,015,;-0,194;
218,655,;-0,042,;0,009,;-0,08;
218,660,;-0,109,;0,015,;0,039;
218,665,;-0,136,;0,014,;0,105;
218,670,;-0,169,;-0,011,;0,156;
218,675,;-0,168,;-0,030,;0,059;
218,680,;-0,158,;-0,063,;0;
218,685,;-0,111,;-0,093,;-0,01;
218,690,;-0,079,;-0,100,;-0,038;
218,695,;-0,059,;-0,100,;-0,001;
218,700,;0,019,;-0,043,;0,05;
218,705,;0,023,;-0,037,;0,088;
218,710,;0,011,;-0,011,;0,059;
218,715,;-0,011,;0,030,;0,079;
218,720,;-0,050,;-0,018,;0,108;
218,725,;-0,102,;-0,010,;0,115;
218,730,;-0,164,;-0,015,;0,112;
218,735,;-0,172,;-0,043,;0,059;
218,740,;-0,215,;-0,039,;-0,009;
218,745,;-0,201,;-0,037,;-0,06;
218,750,;-0,140,;-0,020,;-0,032;
218,755,;-0,104,;-0,016,;-0,051;
218,760,;-0,033,;-0,006,;-0,084;
218,765,;0,016,;0,011,;-0,024;
218,770,;0,024,;-0,003,;0,018;
218,775,;0,043,;0,021,;0,019;
218,780,;0,069,;0,071,;0,033;
218,785,;0,055,;0,078,;0,067;
218,790,;0,063,;0,072,;0,052;
218,795,;0,049,;0,046,;0,048;
218,800,;0,045,;0,031,;0,076;
218,805,;0,064,;0,037,;0,015;
218,810,;0,029,;0,023,;-0,037;
218,815,;0,061,;0,031,;-0,092;
218,820,;0,045,;-0,002,;-0,13;
218,825,;0,013,;-0,010,;-0,061;
218,830,;0,060,;0,008,;0,019;
218,835,;0,076,;-0,023,;0,082;
218,840,;0,086,;-0,008,;0,123;
218,845,;0,121,;-0,002,;0,134;
218,850,;0,136,;-0,011,;0,092;
218,855,;0,153,;-0,009,;0,022;
218,860,;0,174,;0,004,;-0,067;
218,865,;0,144,;0,048,;-0,124;
218,870,;0,160,;0,079,;-0,111;
218,875,;0,094,;0,126,;-0,029;
218,880,;0,043,;0,219,;0,036;
218,885,;0,032,;0,219,;0,071;
218,890,;-0,034,;0,185,;0,15;
218,895,;-0,035,;0,140,;0,17;
218,900,;-0,044,;0,043,;0,165;
218,905,;0,009,;-0,058,;0,073;
218,910,;0,060,;-0,154,;-0,124;
218,915,;0,077,;-0,212,;-0,24;
218,920,;0,087,;-0,211,;-0,253;
218,925,;0,048,;-0,150,;-0,274;
218,930,;0,019,;-0,067,;-0,249;
218,935,;-0,019,;0,017,;-0,174;
218,940,;-0,060,;0,093,;-0,102;
218,945,;-0,080,;0,179,;0,013;
218,950,;-0,113,;0,189,;0,112;
218,955,;-0,154,;0,192,;0,21;
218,960,;-0,158,;0,146,;0,275;
218,965,;-0,139,;0,084,;0,33;
218,970,;-0,075,;0,003,;0,344;
218,975,;-0,044,;-0,077,;0,322;
218,980,;-0,006,;-0,099,;0,318;
218,985,;0,046,;-0,176,;0,206;
218,990,;0,014,;-0,170,;0,017;
218,995,;-0,018,;-0,171,;-0,135;
219,000,;-0,052,;-0,135,;-0,211;
219,005,;-0,093,;-0,130,;-0,301;
219,010,;-0,162,;-0,122,;-0,36;
219,015,;-0,197,;-0,045,;-0,297;
219,020,;-0,234,;-0,038,;-0,204;
219,025,;-0,267,;-0,004,;-0,109;
219,030,;-0,213,;0,053,;0,006;
219,035,;-0,190,;0,068,;0,045;
219,040,;-0,164,;0,066,;0,011;
219,045,;-0,085,;0,055,;0,035;
219,050,;0,001,;-0,008,;0,044;
219,055,;0,046,;-0,017,;0,072;
219,060,;0,063,;-0,038,;0,149;
219,065,;0,074,;-0,060,;0,196;
219,070,;0,061,;-0,053,;0,16;
219,075,;0,064,;-0,079,;0,042;
219,080,;0,065,;-0,069,;-0,016;
219,085,;0,026,;-0,061,;-0,029;
219,090,;-0,004,;-0,060,;-0,022;
219,095,;-0,008,;-0,032,;0,002;
219,100,;0,005,;0,031,;0,025;
219,105,;-0,018,;0,059,;0,081;
219,110,;0,008,;0,105,;0,166;
219,115,;0,021,;0,140,;0,166;
219,120,;0,005,;0,104,;0,09;
219,125,;0,081,;0,106,;0,016;
219,130,;0,103,;0,147,;-0,058;
219,135,;0,098,;0,097,;-0,093;
219,140,;0,128,;0,056,;-0,093;
219,145,;0,115,;0,064,;-0,052;
219,150,;0,099,;0,034,;-0,02;
219,155,;0,119,;0,042,;-0,016;
219,160,;0,128,;0,035,;-0,004;
219,165,;0,143,;0,004,;0,002;
219,170,;0,132,;-0,010,;0,002;
219,175,;0,146,;0,026,;-0,004;
219,180,;0,125,;0,029,;-0,022;
219,185,;0,091,;0,033,;0,006;
219,190,;0,052,;0,039,;0,065;
219,195,;-0,002,;0,027,;0,075;
219,200,;-0,007,;0,016,;0,034;
219,205,;-0,036,;0,017,;-0,015;
219,210,;0,003,;0,009,;-0,007;
219,215,;-0,031,;-0,033,;0,021;
219,220,;-0,057,;-0,014,;-0,02;
219,225,;0,005,;0,001,;-0,122;
219,230,;-0,012,;0,040,;-0,151;
219,235,;0,007,;0,072,;-0,108;
219,240,;0,021,;0,077,;-0,03;
219,245,;-0,020,;0,053,;0,019;
219,250,;-0,023,;0,032,;0,08;
219,255,;-0,006,;0,020,;0,099;
219,260,;0,004,;-0,027,;0,063;
219,265,;-0,015,;-0,034,;0,094;
219,270,;-0,060,;-0,047,;0,082;
219,275,;-0,064,;-0,008,;0,031;
219,280,;-0,116,;0,003,;-0,031;
219,285,;-0,156,;-0,029,;-0,013;
219,290,;-0,151,;-0,032,;-0,014;
219,295,;-0,194,;-0,060,;0,003;
219,300,;-0,189,;-0,119,;0,086;
219,305,;-0,128,;-0,136,;0,079;
219,310,;-0,103,;-0,140,;0,048;
219,315,;-0,084,;-0,172,;0,076;
219,320,;-0,071,;-0,101,;0,106;
219,325,;-0,068,;-0,038,;0,08;
219,330,;-0,075,;0,005,;0,063;
219,335,;-0,055,;0,074,;-0,021;
219,340,;0,006,;0,082,;-0,075;
219,345,;0,010,;0,052,;-0,053;
219,350,;0,051,;0,032,;-0,1;
219,355,;0,073,;-0,007,;-0,16;
219,360,;0,039,;-0,061,;-0,118;
219,365,;0,020,;-0,080,;-0,106;
219,370,;0,000,;-0,071,;-0,121;
219,375,;-0,022,;-0,067,;-0,019;
219,380,;-0,044,;-0,027,;0,039;
219,385,;-0,068,;0,000,;0,055;
219,390,;-0,036,;-0,011,;0,135;
219,395,;-0,070,;-0,010,;0,207;
219,400,;-0,078,;0,039,;0,217;
219,405,;0,000,;0,077,;0,187;
219,410,;-0,020,;0,089,;0,155;
219,415,;0,038,;0,114,;0,075;
219,420,;0,130,;0,078,;-0,04;
219,425,;0,168,;0,031,;-0,095;
219,430,;0,237,;0,021,;-0,162;
219,435,;0,292,;-0,006,;-0,208;
219,440,;0,248,;-0,025,;-0,177;
219,445,;0,209,;0,014,;-0,117;
219,450,;0,139,;0,022,;-0,036;
219,455,;0,084,;0,072,;0,036;
219,460,;-0,005,;0,074,;0,066;
219,465,;-0,104,;0,055,;0,097;
219,470,;-0,082,;0,069,;0,153;
219,475,;-0,152,;0,060,;0,197;
219,480,;-0,157,;0,088,;0,183;
219,485,;-0,086,;0,065,;0,045;
219,490,;-0,046,;0,075,;-0,052;
219,495,;0,010,;0,039,;-0,095;
219,500,;0,116,;0,019,;-0,141;
219,505,;0,157,;0,042,;-0,118;
219,510,;0,126,;0,000,;-0,065;
219,515,;0,146,;-0,008,;-0,028;
219,520,;0,065,;0,010,;0,029;
219,525,;-0,005,;0,021,;0,054;
219,530,;-0,052,;0,010,;0,022;
219,535,;-0,099,;0,034,;0,069;
219,540,;-0,151,;0,010,;0,094;
219,545,;-0,206,;-0,004,;0,041;
219,550,;-0,155,;0,023,;-0,002;
219,555,;-0,123,;0,029,;-0,01;
219,560,;-0,101,;-0,006,;0,014;
219,565,;-0,060,;-0,032,;0,044;
219,570,;-0,061,;-0,055,;0,004;
219,575,;-0,089,;-0,085,;-0,064;
219,580,;-0,084,;-0,040,;-0,08;
219,585,;-0,093,;0,000,;-0,059;
219,590,;-0,124,;0,016,;0,026;
219,595,;-0,088,;0,006,;0,021;
219,600,;-0,054,;0,052,;-0,016;
219,605,;-0,064,;0,036,;0,04;
219,610,;-0,040,;0,007,;0,067;
219,615,;0,054,;0,009,;0,065;
219,620,;0,034,;-0,035,;0,123;
219,625,;0,031,;-0,038,;0,127;
219,630,;0,066,;-0,021,;0,054;
219,635,;0,035,;-0,038,;-0,008;
219,640,;0,020,;-0,075,;-0,045;
219,645,;-0,034,;-0,087,;-0,076;
219,650,;-0,053,;-0,101,;-0,147;
219,655,;-0,063,;-0,055,;-0,152;
219,660,;-0,037,;0,010,;-0,12;
219,665,;-0,009,;0,064,;-0,068;
219,670,;-0,002,;0,081,;0,061;
219,675,;0,059,;0,058,;0,159;
219,680,;0,123,;0,059,;0,169;
219,685,;0,151,;0,041,;0,143;
219,690,;0,172,;0,036,;0,094;
219,695,;0,170,;0,005,;0,09;
219,700,;0,168,;-0,010,;0,118;
219,705,;0,161,;0,001,;0,119;
219,710,;0,081,;0,005,;0,126;
219,715,;0,030,;0,010,;0,069;
219,720,;-0,031,;-0,037,;-0,055;
219,725,;-0,093,;-0,040,;-0,102;
219,730,;-0,095,;-0,039,;-0,114;
219,735,;-0,082,;-0,067,;-0,161;
219,740,;-0,054,;-0,067,;-0,18;
219,745,;-0,028,;-0,075,;-0,197;
219,750,;-0,012,;-0,067,;-0,158;
219,755,;0,013,;-0,045,;-0,052;
219,760,;0,070,;0,013,;0,035;
219,765,;0,108,;0,045,;0,011;
219,770,;0,091,;0,062,;0,015;
219,775,;0,082,;0,088,;0,102;
219,780,;0,039,;0,056,;0,123;
219,785,;-0,020,;0,035,;0,1;
219,790,;-0,053,;0,024,;0,092;
219,795,;-0,085,;0,003,;0,101;
219,800,;-0,106,;-0,031,;0,096;
219,805,;-0,107,;-0,034,;0,129;
219,810,;-0,088,;-0,023,;0,157;
219,815,;-0,071,;-0,064,;0,136;
219,820,;-0,049,;-0,089,;0,061;
219,825,;-0,041,;-0,078,;-0,046;
219,830,;-0,048,;-0,091,;-0,12;
219,835,;-0,079,;-0,047,;-0,1;
219,840,;-0,062,;0,019,;-0,075;
219,845,;-0,061,;0,058,;-0,14;
219,850,;-0,073,;0,119,;-0,154;
219,855,;-0,042,;0,149,;-0,085;
219,860,;-0,042,;0,157,;-0,031;
219,865,;-0,042,;0,155,;0,032;
219,870,;-0,046,;0,123,;0,098;
219,875,;-0,036,;0,098,;0,069;
219,880,;-0,028,;0,089,;0,052;
219,885,;-0,007,;0,027,;0,062;
219,890,;0,059,;-0,030,;0,013;
219,895,;0,085,;-0,071,;-0,023;
219,900,;0,085,;-0,067,;-0,019;
219,905,;0,115,;-0,074,;-0,049;
219,910,;0,078,;-0,048,;-0,067;
219,915,;0,045,;-0,010,;-0,012;
219,920,;0,047,;-0,014,;0,082;
219,925,;0,004,;0,023,;0,158;
219,930,;-0,058,;0,043,;0,229;
219,935,;-0,072,;0,056,;0,291;
219,940,;-0,057,;0,057,;0,216;
219,945,;-0,071,;0,124,;0,086;
219,950,;-0,040,;0,106,;-0,038;
219,955,;0,035,;0,102,;-0,192;
219,960,;0,050,;0,089,;-0,279;
219,965,;0,054,;0,023,;-0,245;
219,970,;0,070,;-0,005,;-0,189;
219,975,;0,051,;-0,034,;-0,147;
219,980,;0,037,;-0,034,;-0,074;
219,985,;0,063,;-0,067,;-0,008;
219,990,;0,091,;-0,048,;0,018;
219,995,;0,071,;-0,048,;0,017;
220,000,;0,082,;-0,034,;0,074;
220,005,;0,056,;-0,029,;0,109;
220,010,;-0,002,;-0,027,;0,14;
220,015,;-0,047,;-0,002,;0,177;
220,020,;-0,070,;0,013,;0,137;
220,025,;-0,049,;0,022,;0,042;
220,030,;-0,049,;0,011,;0,018;
220,035,;-0,041,;-0,038,;0,104;
220,040,;-0,004,;-0,094,;0,023;
220,045,;0,002,;-0,082,;-0,035;
220,050,;0,002,;-0,081,;0,016;
220,055,;0,019,;-0,081,;-0,012;
220,060,;-0,025,;-0,024,;-0,063;
220,065,;-0,027,;0,021,;-0,098;
220,070,;-0,009,;0,011,;-0,089;
220,075,;-0,055,;0,052,;-0,102;
220,080,;-0,102,;0,048,;-0,113;
220,085,;-0,091,;0,039,;-0,083;
220,090,;-0,115,;0,062,;-0,019;
220,095,;-0,114,;0,066,;0,061;
220,100,;-0,039,;0,058,;0,145;
220,105,;-0,017,;0,030,;0,217;
220,110,;-0,030,;0,040,;0,259;
220,115,;-0,036,;-0,018,;0,264;
220,120,;-0,035,;-0,085,;0,178;
220,125,;-0,042,;-0,079,;-0,008;
220,130,;-0,015,;-0,081,;-0,107;
220,135,;-0,016,;-0,052,;-0,094;
220,140,;-0,033,;0,014,;-0,125;
220,145,;-0,025,;0,035,;-0,139;
220,150,;0,008,;0,104,;-0,113;
220,155,;0,010,;0,104,;-0,064;
220,160,;0,017,;0,101,;0,031;
220,165,;0,063,;0,105,;0,083;
220,170,;0,060,;0,051,;0,047;
220,175,;0,046,;-0,003,;-0,016;
220,180,;0,040,;-0,050,;-0,064;
220,185,;-0,005,;-0,071,;-0,057;
220,190,;-0,043,;-0,111,;-0,05;
220,195,;-0,052,;-0,062,;-0,036;
220,200,;-0,060,;-0,059,;0,032;
220,205,;-0,061,;-0,034,;0,036;
220,210,;-0,065,;0,063,;0;
220,215,;-0,026,;0,073,;0,037;
220,220,;0,009,;0,047,;0,064;
220,225,;0,049,;0,051,;0,018;
220,230,;0,110,;0,043,;-0,023;
220,235,;0,123,;0,032,;0,013;
220,240,;0,112,;0,010,;0,028;
220,245,;0,090,;0,026,;0,041;
220,250,;0,089,;0,007,;0,012;
220,255,;0,062,;-0,057,;-0,079;
220,260,;0,042,;-0,046,;-0,042;
220,265,;0,020,;-0,085,;0,004;
220,270,;-0,046,;-0,078,;0,047;
220,275,;-0,022,;-0,023,;0,063;
220,280,;0,000,;-0,017,;0,027;
220,285,;-0,027,;-0,009,;0,053;
220,290,;-0,010,;0,005,;0,098;
220,295,;-0,007,;0,010,;0,097;
220,300,;-0,050,;0,074,;0,085;
220,305,;-0,059,;0,093,;-0,002;
220,310,;-0,018,;0,146,;-0,091;
220,315,;-0,052,;0,171,;-0,015;
220,320,;-0,048,;0,095,;0,057;
220,325,;-0,041,;0,120,;0,089;
220,330,;-0,056,;0,061,;0,091;
220,335,;0,060,;-0,013,;0,003;
220,340,;0,117,;-0,038,;-0,086;
220,345,;0,150,;-0,055,;-0,093;
220,350,;0,176,;-0,067,;-0,068;
220,355,;0,157,;-0,062,;-0,066;
220,360,;0,132,;-0,051,;-0,038;
220,365,;0,023,;-0,067,;0,047;
220,370,;-0,057,;-0,030,;0,105;
220,375,;-0,072,;-0,013,;0,116;
220,380,;-0,141,;0,034,;0,129;
220,385,;-0,127,;0,044,;0,065;
220,390,;-0,077,;0,053,;-0,05;
220,395,;-0,126,;0,063,;-0,025;
220,400,;-0,069,;0,028,;0,013;
220,405,;-0,027,;0,046,;-0,059;
220,410,;-0,036,;0,012,;-0,052;
220,415,;0,007,;-0,003,;0,011;
220,420,;0,017,;-0,013,;0,032;
220,425,;0,018,;-0,023,;0,084;
220,430,;0,016,;-0,042,;0,108;
220,435,;0,010,;-0,026,;0,075;
220,440,;-0,029,;-0,004,;0,06;
220,445,;-0,059,;-0,042,;-0,004;
220,450,;-0,078,;0,000,;-0,063;
220,455,;-0,094,;0,001,;-0,115;
220,460,;-0,064,;0,015,;-0,197;
220,465,;-0,077,;0,034,;-0,199;
220,470,;-0,084,;0,004,;-0,084;
220,475,;-0,097,;0,002,;0,028;
220,480,;-0,090,;-0,014,;0,052;
220,485,;-0,053,;-0,051,;0,058;
220,490,;-0,080,;-0,084,;0,031;
220,495,;-0,078,;-0,094,;-0,003;
220,500,;-0,066,;-0,080,;-0,007;
220,505,;-0,071,;-0,062,;0,009;
220,510,;-0,063,;-0,065,;0,096;
220,515,;-0,015,;-0,025,;0,17;
220,520,;0,026,;-0,010,;0,143;
220,525,;0,069,;-0,021,;0,139;
220,530,;0,129,;0,017,;0,117;
220,535,;0,148,;0,031,;0,036;
220,540,;0,114,;0,003,;-0,029;
220,545,;0,065,;0,044,;-0,056;
220,550,;0,021,;0,073,;-0,042;
220,555,;-0,023,;0,055,;-0,031;
220,560,;-0,041,;0,083,;-0,014;
220,565,;-0,032,;0,056,;-0,055;
220,570,;0,007,;0,052,;-0,11;
220,575,;0,005,;0,041,;-0,135;
220,580,;0,015,;0,032,;-0,115;
220,585,;0,033,;0,035,;-0,09;
220,590,;0,035,;0,010,;-0,084;
220,595,;0,045,;0,021,;-0,007;
220,600,;0,040,;0,046,;0,077;
220,605,;0,040,;0,077,;0,137;
220,610,;0,058,;0,071,;0,154;
220,615,;0,098,;0,067,;0,168;
220,620,;0,080,;0,055,;0,197;
220,625,;0,093,;0,058,;0,155;
220,630,;0,140,;0,071,;0,033;
220,635,;0,134,;0,046,;-0,051;
220,640,;0,150,;0,036,;-0,097;
220,645,;0,131,;-0,001,;-0,2;
220,650,;0,089,;-0,020,;-0,18;
220,655,;0,046,;-0,027,;-0,094;
